# 20.0000 0.0100 140.0000 Lwave: 2.2909
43.240 521
43.250 520
43.260 519
43.270 521
43.280 521
43.290 526
43.300 531
43.310 535
43.320 535
43.330 537
43.340 539
43.350 541
43.360 541
43.370 541
43.380 540
43.390 539
43.400 536
43.410 536
43.420 533
43.430 534
43.440 536
43.450 532
43.460 532
43.470 524
43.480 516
43.490 511
43.500 511
43.510 509
43.520 510
43.530 513
43.540 517
43.550 517
43.560 521
43.570 523
43.580 520
43.590 520
43.600 511
43.610 504
43.620 501
43.630 503
43.640 503
43.650 507
43.660 508
43.670 505
43.680 505
43.690 501
43.700 499
43.710 500
43.720 503
43.730 503
43.740 504
43.750 504
43.760 503
43.770 503
43.780 503
43.790 506
43.800 509
43.810 511
43.820 511
43.830 509
43.840 507
43.850 507
43.860 507
43.870 507
43.880 507
43.890 505
43.900 503
43.910 503
43.920 501
43.930 499
43.940 501
43.950 501
43.960 504
43.970 505
43.980 506
43.990 505
44.000 505
44.010 504
44.020 500
44.030 496
44.040 496
44.050 494
44.060 496
44.070 498
44.080 501
44.090 501
44.100 498
44.110 493
44.120 491
44.130 491
44.140 495
44.150 500
44.160 500
44.170 495
44.180 495
44.190 489
44.200 486
44.210 485
44.220 488
44.230 488
44.240 494
44.250 499
44.260 502
44.270 502
44.280 505
44.290 506
44.300 508
44.310 511
44.320 511
44.330 514
44.340 513
44.350 508
44.360 508
44.370 502
44.380 498
44.390 494
44.400 491
44.410 491
44.420 489
44.430 490
44.440 490
44.450 490
44.460 488
44.470 486
44.480 483
44.490 481
44.500 481
44.510 480
44.520 477
44.530 474
44.540 474
44.550 473
44.560 475
44.570 480
44.580 485
44.590 485
44.600 490
44.610 493
44.620 494
44.630 494
44.640 494
44.650 494
44.660 491
44.670 487
44.680 487
44.690 486
44.700 489
44.710 495
44.720 495
44.730 498
44.740 497
44.750 499
44.760 503
44.770 503
44.780 504
44.790 500
44.800 491
44.810 491
44.820 481
44.830 476
44.840 476
44.850 477
44.860 477
44.870 478
44.880 481
44.890 486
44.900 486
44.910 491
44.920 496
44.930 497
44.940 495
44.950 495
44.960 493
44.970 492
44.980 492
44.990 492
45.000 493
45.010 492
45.020 489
45.030 486
45.040 486
45.050 483
45.060 482
45.070 480
45.080 479
45.090 479
45.100 475
45.110 470
45.120 467
45.130 467
45.140 467
45.150 467
45.160 470
45.170 476
45.180 476
45.190 481
45.200 485
45.210 487
45.220 487
45.230 484
45.240 477
45.250 469
45.260 462
45.270 462
45.280 458
45.290 455
45.300 455
45.310 455
45.320 457
45.330 461
45.340 463
45.350 462
45.360 462
45.370 462
45.380 468
45.390 476
45.400 476
45.410 481
45.420 483
45.430 484
45.440 486
45.450 486
45.460 487
45.470 487
45.480 486
45.490 486
45.500 483
45.510 480
45.520 477
45.530 473
45.540 473
45.550 472
45.560 473
45.570 472
45.580 472
45.590 471
45.600 472
45.610 473
45.620 474
45.630 474
45.640 476
45.650 478
45.660 478
45.670 478
45.680 477
45.690 475
45.700 472
45.710 469
45.720 469
45.730 467
45.740 465
45.750 466
45.760 466
45.770 469
45.780 472
45.790 475
45.800 478
45.810 478
45.820 478
45.830 477
45.840 478
45.850 478
45.860 479
45.870 477
45.880 476
45.890 476
45.900 476
45.910 476
45.920 475
45.930 474
45.940 475
45.950 475
45.960 476
45.970 477
45.980 479
45.990 479
46.000 479
46.010 477
46.020 472
46.030 468
46.040 468
46.050 466
46.060 466
46.070 466
46.080 466
46.090 467
46.100 468
46.110 472
46.120 477
46.130 477
46.140 480
46.150 481
46.160 478
46.170 478
46.180 473
46.190 471
46.200 471
46.210 468
46.220 468
46.230 463
46.240 461
46.250 463
46.260 463
46.270 465
46.280 463
46.290 461
46.300 461
46.310 461
46.320 461
46.330 461
46.340 464
46.350 464
46.360 468
46.370 471
46.380 471
46.390 468
46.400 468
46.410 464
46.420 464
46.430 468
46.440 468
46.450 471
46.460 470
46.470 466
46.480 463
46.490 463
46.500 463
46.510 466
46.520 471
46.530 471
46.540 473
46.550 474
46.560 475
46.570 476
46.580 476
46.590 474
46.600 471
46.610 468
46.620 468
46.630 467
46.640 469
46.650 472
46.660 473
46.670 473
46.680 469
46.690 465
46.700 464
46.710 464
46.720 466
46.730 469
46.740 471
46.750 471
46.760 471
46.770 470
46.780 470
46.790 469
46.800 469
46.810 469
46.820 468
46.830 466
46.840 464
46.850 464
46.860 461
46.870 460
46.880 458
46.890 458
46.900 458
46.910 461
46.920 462
46.930 460
46.940 460
46.950 455
46.960 452
46.970 452
46.980 454
46.990 454
47.000 456
47.010 456
47.020 455
47.030 455
47.040 455
47.050 455
47.060 455
47.070 456
47.080 456
47.090 458
47.100 460
47.110 461
47.120 461
47.130 460
47.140 457
47.150 452
47.160 447
47.170 447
47.180 446
47.190 450
47.200 456
47.210 456
47.220 462
47.230 465
47.240 464
47.250 463
47.260 463
47.270 461
47.280 459
47.290 460
47.300 460
47.310 461
47.320 463
47.330 465
47.340 465
47.350 465
47.360 464
47.370 461
47.380 456
47.390 456
47.400 452
47.410 450
47.420 450
47.430 450
47.440 450
47.450 453
47.460 458
47.470 464
47.480 464
47.490 469
47.500 470
47.510 472
47.520 473
47.530 473
47.540 471
47.550 471
47.560 471
47.570 471
47.580 470
47.590 469
47.600 469
47.610 469
47.620 469
47.630 472
47.640 474
47.650 472
47.660 467
47.670 467
47.680 463
47.690 463
47.700 464
47.710 464
47.720 464
47.730 464
47.740 466
47.750 468
47.760 468
47.770 467
47.780 465
47.790 463
47.800 463
47.810 461
47.820 460
47.830 462
47.840 465
47.850 465
47.860 466
47.870 467
47.880 468
47.890 468
47.900 467
47.910 465
47.920 461
47.930 457
47.940 457
47.950 453
47.960 452
47.970 451
47.980 451
47.990 452
48.000 454
48.010 455
48.020 455
48.030 455
48.040 458
48.050 463
48.060 468
48.070 468
48.080 470
48.090 469
48.100 467
48.110 465
48.120 465
48.130 464
48.140 463
48.150 466
48.160 466
48.170 470
48.180 470
48.190 467
48.200 464
48.210 464
48.220 464
48.230 469
48.240 478
48.250 478
48.260 483
48.270 483
48.280 480
48.290 477
48.300 477
48.310 473
48.320 466
48.330 460
48.340 460
48.350 456
48.360 454
48.370 453
48.380 454
48.390 454
48.400 458
48.410 461
48.420 463
48.430 463
48.440 465
48.450 466
48.460 468
48.470 470
48.480 470
48.490 473
48.500 478
48.510 483
48.520 483
48.530 487
48.540 485
48.550 477
48.560 469
48.570 469
48.580 465
48.590 463
48.600 461
48.610 460
48.620 460
48.630 459
48.640 457
48.650 457
48.660 457
48.670 460
48.680 465
48.690 471
48.700 474
48.710 474
48.720 472
48.730 469
48.740 467
48.750 467
48.760 469
48.770 471
48.780 470
48.790 469
48.800 469
48.810 467
48.820 465
48.830 465
48.840 465
48.850 468
48.860 469
48.870 471
48.880 471
48.890 471
48.900 468
48.910 466
48.920 467
48.930 467
48.940 470
48.950 473
48.960 475
48.970 474
48.980 474
48.990 471
49.000 467
49.010 463
49.020 463
49.030 459
49.040 455
49.050 450
49.060 445
49.070 445
49.080 445
49.090 448
49.100 453
49.110 453
49.120 457
49.130 460
49.140 462
49.150 465
49.160 465
49.170 468
49.180 471
49.190 470
49.200 470
49.210 470
49.220 471
49.230 472
49.240 475
49.250 475
49.260 481
49.270 487
49.280 490
49.290 490
49.300 489
49.310 484
49.320 480
49.330 478
49.340 478
49.350 476
49.360 473
49.370 470
49.380 470
49.390 470
49.400 473
49.410 473
49.420 471
49.430 471
49.440 467
49.450 461
49.460 458
49.470 461
49.480 461
49.490 465
49.500 468
49.510 469
49.520 469
49.530 468
49.540 467
49.550 465
49.560 461
49.570 461
49.580 457
49.590 458
49.600 460
49.610 460
49.620 463
49.630 466
49.640 470
49.650 475
49.660 475
49.670 476
49.680 476
49.690 477
49.700 477
49.710 480
49.720 484
49.730 487
49.740 485
49.750 485
49.760 479
49.770 472
49.780 470
49.790 470
49.800 472
49.810 476
49.820 479
49.830 481
49.840 481
49.850 480
49.860 477
49.870 474
49.880 474
49.890 472
49.900 472
49.910 473
49.920 473
49.930 473
49.940 472
49.950 470
49.960 468
49.970 468
49.980 469
49.990 473
50.000 477
50.010 478
50.020 478
50.030 477
50.040 475
50.050 474
50.060 474
50.070 470
50.080 470
50.090 472
50.100 475
50.110 475
50.120 479
50.130 482
50.140 483
50.150 483
50.160 483
50.170 484
50.180 485
50.190 487
50.200 487
50.210 491
50.220 494
50.230 494
50.240 494
50.250 490
50.260 485
50.270 480
50.280 479
50.290 479
50.300 483
50.310 488
50.320 493
50.330 494
50.340 494
50.350 490
50.360 485
50.370 483
50.380 483
50.390 483
50.400 484
50.410 488
50.420 492
50.430 492
50.440 493
50.450 491
50.460 486
50.470 486
50.480 479
50.490 472
50.500 467
50.510 465
50.520 465
50.530 466
50.540 466
50.550 467
50.560 467
50.570 468
50.580 471
50.590 475
50.600 477
50.610 477
50.620 474
50.630 471
50.640 470
50.650 470
50.660 470
50.670 471
50.680 472
50.690 475
50.700 475
50.710 477
50.720 478
50.730 480
50.740 480
50.750 481
50.760 477
50.770 474
50.780 474
50.790 474
50.800 477
50.810 482
50.820 488
50.830 488
50.840 493
50.850 495
50.860 494
50.870 491
50.880 491
50.890 490
50.900 490
50.910 491
50.920 491
50.930 490
50.940 490
50.950 491
50.960 493
50.970 493
50.980 494
50.990 493
51.000 490
51.010 490
51.020 489
51.030 488
51.040 486
51.050 484
51.060 484
51.070 482
51.080 482
51.090 483
51.100 483
51.110 483
51.120 483
51.130 483
51.140 484
51.150 484
51.160 488
51.170 491
51.180 491
51.190 489
51.200 489
51.210 487
51.220 486
51.230 487
51.240 487
51.250 488
51.260 489
51.270 490
51.280 488
51.290 488
51.300 483
51.310 479
51.320 480
51.330 480
51.340 483
51.350 486
51.360 489
51.370 493
51.380 493
51.390 497
51.400 499
51.410 499
51.420 499
51.430 495
51.440 491
51.450 489
51.460 486
51.470 486
51.480 483
51.490 480
51.500 477
51.510 477
51.520 477
51.530 481
51.540 487
51.550 494
51.560 494
51.570 499
51.580 500
51.590 500
51.600 500
51.610 498
51.620 495
51.630 491
51.640 491
51.650 491
51.660 493
51.670 495
51.680 494
51.690 494
51.700 491
51.710 488
51.720 488
51.730 488
51.740 488
51.750 488
51.760 489
51.770 490
51.780 490
51.790 491
51.800 490
51.810 488
51.820 489
51.830 489
51.840 493
51.850 497
51.860 499
51.870 499
51.880 500
51.890 499
51.900 499
51.910 504
51.920 504
51.930 511
51.940 516
51.950 518
51.960 518
51.970 518
51.980 518
51.990 519
52.000 519
52.010 519
52.020 515
52.030 511
52.040 508
52.050 503
52.060 503
52.070 497
52.080 494
52.090 494
52.100 494
52.110 494
52.120 493
52.130 495
52.140 498
52.150 498
52.160 501
52.170 506
52.180 510
52.190 510
52.200 513
52.210 513
52.220 510
52.230 508
52.240 508
52.250 507
52.260 507
52.270 506
52.280 506
52.290 506
52.300 503
52.310 495
52.320 488
52.330 488
52.340 484
52.350 486
52.360 492
52.370 492
52.380 500
52.390 503
52.400 499
52.410 496
52.420 496
52.430 498
52.440 502
52.450 504
52.460 504
52.470 503
52.480 499
52.490 496
52.500 496
52.510 496
52.520 499
52.530 503
52.540 505
52.550 505
52.560 505
52.570 505
52.580 504
52.590 505
52.600 505
52.610 505
52.620 507
52.630 511
52.640 511
52.650 513
52.660 514
52.670 514
52.680 515
52.690 515
52.700 517
52.710 518
52.720 519
52.730 519
52.740 520
52.750 521
52.760 522
52.770 521
52.780 521
52.790 520
52.800 516
52.810 514
52.820 514
52.830 513
52.840 513
52.850 514
52.860 515
52.870 515
52.880 517
52.890 518
52.900 515
52.910 508
52.920 508
52.930 501
52.940 498
52.950 500
52.960 500
52.970 503
52.980 506
52.990 510
53.000 515
53.010 515
53.020 522
53.030 525
53.040 523
53.050 523
53.060 516
53.070 511
53.080 512
53.090 514
53.100 514
53.110 514
53.120 513
53.130 511
53.140 511
53.150 509
53.160 507
53.170 505
53.180 503
53.190 503
53.200 503
53.210 504
53.220 505
53.230 505
53.240 507
53.250 509
53.260 512
53.270 516
53.280 516
53.290 518
53.300 519
53.310 519
53.320 519
53.330 518
53.340 518
53.350 521
53.360 521
53.370 524
53.380 527
53.390 528
53.400 528
53.410 527
53.420 526
53.430 526
53.440 525
53.450 524
53.460 524
53.470 524
53.480 524
53.490 525
53.500 525
53.510 526
53.520 524
53.530 520
53.540 520
53.550 514
53.560 509
53.570 509
53.580 508
53.590 509
53.600 510
53.610 510
53.620 512
53.630 514
53.640 514
53.650 514
53.660 514
53.670 514
53.680 515
53.690 518
53.700 523
53.710 523
53.720 528
53.730 531
53.740 531
53.750 533
53.760 537
53.770 538
53.780 538
53.790 534
53.800 530
53.810 530
53.820 526
53.830 522
53.840 518
53.850 518
53.860 513
53.870 510
53.880 510
53.890 510
53.900 514
53.910 519
53.920 519
53.930 520
53.940 521
53.950 521
53.960 525
53.970 529
53.980 533
53.990 533
54.000 533
54.010 527
54.020 527
54.030 519
54.040 514
54.050 514
54.060 514
54.070 518
54.080 522
54.090 522
54.100 524
54.110 526
54.120 529
54.130 529
54.140 533
54.150 538
54.160 538
54.170 543
54.180 545
54.190 545
54.200 542
54.210 537
54.220 531
54.230 531
54.240 526
54.250 525
54.260 525
54.270 527
54.280 529
54.290 529
54.300 529
54.310 529
54.320 530
54.330 530
54.340 533
54.350 535
54.360 536
54.370 536
54.380 538
54.390 539
54.400 539
54.410 538
54.420 539
54.430 540
54.440 540
54.450 541
54.460 541
54.470 541
54.480 539
54.490 536
54.500 534
54.510 534
54.520 532
54.530 531
54.540 531
54.550 530
54.560 530
54.570 530
54.580 530
54.590 530
54.600 529
54.610 529
54.620 525
54.630 520
54.640 520
54.650 520
54.660 524
54.670 527
54.680 527
54.690 529
54.700 530
54.710 530
54.720 532
54.730 536
54.740 537
54.750 537
54.760 535
54.770 533
54.780 533
54.790 529
54.800 525
54.810 528
54.820 528
54.830 535
54.840 540
54.850 540
54.860 544
54.870 546
54.880 545
54.890 545
54.900 543
54.910 539
54.920 539
54.930 534
54.940 533
54.950 537
54.960 537
54.970 543
54.980 545
54.990 545
55.000 544
55.010 541
55.020 535
55.030 535
55.040 528
55.050 524
55.060 524
55.070 525
55.080 529
55.090 534
55.100 534
55.110 537
55.120 537
55.130 537
55.140 533
55.150 530
55.160 528
55.170 528
55.180 529
55.190 529
55.200 529
55.210 529
55.220 528
55.230 528
55.240 529
55.250 533
55.260 537
55.270 537
55.280 540
55.290 539
55.300 539
55.310 537
55.320 538
55.330 537
55.340 537
55.350 536
55.360 534
55.370 534
55.380 532
55.390 532
55.400 534
55.410 534
55.420 535
55.430 534
55.440 534
55.450 533
55.460 530
55.470 527
55.480 527
55.490 528
55.500 533
55.510 533
55.520 543
55.530 551
55.540 556
55.550 556
55.560 557
55.570 555
55.580 555
55.590 552
55.600 548
55.610 544
55.620 544
55.630 544
55.640 546
55.650 546
55.660 548
55.670 548
55.680 550
55.690 550
55.700 553
55.710 552
55.720 552
55.730 548
55.740 545
55.750 545
55.760 544
55.770 542
55.780 539
55.790 539
55.800 533
55.810 529
55.820 529
55.830 529
55.840 528
55.850 530
55.860 530
55.870 533
55.880 536
55.890 536
55.900 536
55.910 537
55.920 539
55.930 539
55.940 540
55.950 537
55.960 537
55.970 533
55.980 529
55.990 529
56.000 529
56.010 531
56.020 532
56.030 532
56.040 536
56.050 544
56.060 548
56.070 548
56.080 545
56.090 538
56.100 538
56.110 531
56.120 526
56.130 527
56.140 527
56.150 533
56.160 536
56.170 536
56.180 537
56.190 536
56.200 538
56.210 538
56.220 541
56.230 542
56.240 542
56.250 539
56.260 535
56.270 535
56.280 531
56.290 530
56.300 531
56.310 531
56.320 534
56.330 538
56.340 538
56.350 541
56.360 545
56.370 548
56.380 548
56.390 547
56.400 543
56.410 543
56.420 540
56.430 540
56.440 543
56.450 543
56.460 546
56.470 548
56.480 548
56.490 548
56.500 546
56.510 544
56.520 544
56.530 543
56.540 545
56.550 545
56.560 548
56.570 548
56.580 547
56.590 547
56.600 548
56.610 550
56.620 550
56.630 549
56.640 546
56.650 541
56.660 541
56.670 535
56.680 532
56.690 532
56.700 534
56.710 536
56.720 536
56.730 536
56.740 537
56.750 539
56.760 539
56.770 539
56.780 536
56.790 536
56.800 531
56.810 526
56.820 522
56.830 522
56.840 521
56.850 524
56.860 524
56.870 528
56.880 531
56.890 532
56.900 532
56.910 532
56.920 533
56.930 533
56.940 534
56.950 534
56.960 533
56.970 533
56.980 530
56.990 528
57.000 528
57.010 528
57.020 527
57.030 527
57.040 527
57.050 531
57.060 536
57.070 536
57.080 539
57.090 537
57.100 530
57.110 530
57.120 523
57.130 519
57.140 519
57.150 518
57.160 519
57.170 521
57.180 521
57.190 523
57.200 524
57.210 524
57.220 524
57.230 528
57.240 530
57.250 530
57.260 531
57.270 532
57.280 532
57.290 531
57.300 531
57.310 531
57.320 533
57.330 536
57.340 538
57.350 538
57.360 538
57.370 537
57.380 537
57.390 536
57.400 533
57.410 528
57.420 528
57.430 525
57.440 527
57.450 527
57.460 528
57.470 527
57.480 525
57.490 525
57.500 522
57.510 518
57.520 518
57.530 516
57.540 518
57.550 525
57.560 525
57.570 530
57.580 534
57.590 534
57.600 535
57.610 530
57.620 522
57.630 522
57.640 513
57.650 507
57.660 507
57.670 508
57.680 515
57.690 520
57.700 520
57.710 524
57.720 529
57.730 529
57.740 533
57.750 532
57.760 528
57.770 528
57.780 525
57.790 524
57.800 524
57.810 524
57.820 524
57.830 527
57.840 527
57.850 532
57.860 537
57.870 537
57.880 541
57.890 541
57.900 541
57.910 537
57.920 533
57.930 531
57.940 531
57.950 529
57.960 528
57.970 528
57.980 526
57.990 523
58.000 520
58.010 520
58.020 518
58.030 516
58.040 516
58.050 515
58.060 517
58.070 518
58.080 518
58.090 516
58.100 515
58.110 515
58.120 517
58.130 520
58.140 523
58.150 523
58.160 523
58.170 519
58.180 519
58.190 516
58.200 516
58.210 521
58.220 521
58.230 528
58.240 533
58.250 533
58.260 534
58.270 531
58.280 525
58.290 525
58.300 523
58.310 523
58.320 523
58.330 524
58.340 524
58.350 524
58.360 524
58.370 526
58.380 530
58.390 530
58.400 533
58.410 531
58.420 531
58.430 525
58.440 520
58.450 518
58.460 518
58.470 516
58.480 513
58.490 513
58.500 513
58.510 514
58.520 514
58.530 514
58.540 514
58.550 514
58.560 514
58.570 514
58.580 516
58.590 516
58.600 516
58.610 517
58.620 518
58.630 518
58.640 520
58.650 519
58.660 519
58.670 519
58.680 520
58.690 520
58.700 520
58.710 518
58.720 516
58.730 517
58.740 517
58.750 519
58.760 521
58.770 521
58.780 523
58.790 525
58.800 526
58.810 526
58.820 525
58.830 524
58.840 524
58.850 523
58.860 523
58.870 521
58.880 521
58.890 515
58.900 509
58.910 509
58.920 508
58.930 511
58.940 511
58.950 516
58.960 520
58.970 519
58.980 519
58.990 516
59.000 515
59.010 515
59.020 516
59.030 515
59.040 515
59.050 515
59.060 515
59.070 518
59.080 518
59.090 522
59.100 522
59.110 521
59.120 521
59.130 519
59.140 518
59.150 518
59.160 520
59.170 524
59.180 526
59.190 526
59.200 527
59.210 528
59.220 528
59.230 529
59.240 530
59.250 529
59.260 529
59.270 526
59.280 523
59.290 523
59.300 523
59.310 525
59.320 525
59.330 525
59.340 520
59.350 516
59.360 516
59.370 513
59.380 508
59.390 504
59.400 504
59.410 501
59.420 501
59.430 501
59.440 501
59.450 501
59.460 501
59.470 502
59.480 508
59.490 515
59.500 515
59.510 518
59.520 518
59.530 518
59.540 517
59.550 516
59.560 513
59.570 513
59.580 511
59.590 509
59.600 509
59.610 506
59.620 506
59.630 509
59.640 509
59.650 517
59.660 528
59.670 528
59.680 537
59.690 540
59.700 540
59.710 536
59.720 528
59.730 519
59.740 519
59.750 511
59.760 507
59.770 506
59.780 506
59.790 508
59.800 514
59.810 520
59.820 520
59.830 526
59.840 534
59.850 534
59.860 538
59.870 535
59.880 525
59.890 525
59.900 514
59.910 503
59.920 499
59.930 499
59.940 504
59.950 513
59.960 521
59.970 521
59.980 525
59.990 526
60.000 520
60.010 520
60.020 512
60.030 509
60.040 509
60.050 509
60.060 506
60.070 505
60.080 505
60.090 505
60.100 509
60.110 518
60.120 526
60.130 526
60.140 531
60.150 532
60.160 531
60.170 531
60.180 531
60.190 528
60.200 521
60.210 521
60.220 511
60.230 504
60.240 504
60.250 504
60.260 508
60.270 515
60.280 515
60.290 524
60.300 533
60.310 540
60.320 540
60.330 545
60.340 550
60.350 552
60.360 552
60.370 548
60.380 540
60.390 529
60.400 529
60.410 514
60.420 501
60.430 497
60.440 497
60.450 502
60.460 509
60.470 514
60.480 514
60.490 516
60.500 517
60.510 520
60.520 520
60.530 529
60.540 537
60.550 539
60.560 539
60.570 536
60.580 533
60.590 534
60.600 534
60.610 537
60.620 537
60.630 537
60.640 534
60.650 529
60.660 529
60.670 529
60.680 531
60.690 531
60.700 526
60.710 526
60.720 518
60.730 512
60.740 511
60.750 511
60.760 513
60.770 516
60.780 520
60.790 520
60.800 526
60.810 530
60.820 531
60.830 531
60.840 531
60.850 530
60.860 528
60.870 528
60.880 530
60.890 531
60.900 525
60.910 525
60.920 516
60.930 512
60.940 511
60.950 511
60.960 515
60.970 522
60.980 522
60.990 526
61.000 528
61.010 528
61.020 528
61.030 528
61.040 527
61.050 526
61.060 526
61.070 522
61.080 519
61.090 520
61.100 520
61.110 526
61.120 535
61.130 543
61.140 543
61.150 547
61.160 546
61.170 542
61.180 542
61.190 540
61.200 541
61.210 543
61.220 543
61.230 543
61.240 542
61.250 537
61.260 537
61.270 529
61.280 517
61.290 508
61.300 508
61.310 507
61.320 517
61.330 530
61.340 530
61.350 538
61.360 538
61.370 538
61.380 535
61.390 534
61.400 532
61.410 532
61.420 528
61.430 524
61.440 527
61.450 527
61.460 534
61.470 539
61.480 540
61.490 540
61.500 539
61.510 539
61.520 539
61.530 539
61.540 540
61.550 544
61.560 545
61.570 545
61.580 544
61.590 546
61.600 548
61.610 548
61.620 546
61.630 541
61.640 538
61.650 538
61.660 538
61.670 539
61.680 538
61.690 538
61.700 535
61.710 531
61.720 528
61.730 528
61.740 529
61.750 531
61.760 531
61.770 536
61.780 542
61.790 544
61.800 544
61.810 547
61.820 552
61.830 554
61.840 554
61.850 555
61.860 560
61.870 563
61.880 563
61.890 561
61.900 556
61.910 551
61.920 551
61.930 549
61.940 552
61.950 556
61.960 556
61.970 557
61.980 557
61.990 557
62.000 557
62.010 559
62.020 564
62.030 564
62.040 564
62.050 560
62.060 556
62.070 553
62.080 553
62.090 546
62.100 539
62.110 539
62.120 541
62.130 549
62.140 559
62.150 559
62.160 567
62.170 572
62.180 569
62.190 569
62.200 559
62.210 550
62.220 543
62.230 543
62.240 541
62.250 543
62.260 546
62.270 546
62.280 553
62.290 563
62.300 572
62.310 572
62.320 576
62.330 575
62.340 567
62.350 567
62.360 556
62.370 553
62.380 554
62.390 554
62.400 552
62.410 551
62.420 553
62.430 553
62.440 555
62.450 553
62.460 549
62.470 549
62.480 545
62.490 544
62.500 544
62.510 547
62.520 553
62.530 563
62.540 563
62.550 570
62.560 573
62.570 573
62.580 573
62.590 572
62.600 569
62.610 568
62.620 568
62.630 568
62.640 569
62.650 571
62.660 571
62.670 575
62.680 578
62.690 578
62.700 578
62.710 577
62.720 573
62.730 566
62.740 566
62.750 562
62.760 562
62.770 561
62.780 561
62.790 558
62.800 558
62.810 561
62.820 561
62.830 566
62.840 574
62.850 581
62.860 581
62.870 583
62.880 582
62.890 582
62.900 581
62.910 577
62.920 573
62.930 573
62.940 575
62.950 580
62.960 588
62.970 588
62.980 593
62.990 596
63.000 599
63.010 599
63.020 599
63.030 595
63.040 590
63.050 590
63.060 585
63.070 582
63.080 580
63.090 580
63.100 582
63.110 583
63.120 583
63.130 583
63.140 586
63.150 591
63.160 599
63.170 599
63.180 609
63.190 625
63.200 639
63.210 639
63.220 647
63.230 650
63.240 650
63.250 650
63.260 648
63.270 645
63.280 645
63.290 643
63.300 641
63.310 632
63.320 632
63.330 621
63.340 615
63.350 611
63.360 611
63.370 606
63.380 604
63.390 605
63.400 605
63.410 608
63.420 613
63.430 620
63.440 620
63.450 625
63.460 624
63.470 622
63.480 622
63.490 621
63.500 624
63.510 629
63.520 629
63.530 630
63.540 627
63.550 624
63.560 624
63.570 620
63.580 616
63.590 616
63.600 616
63.610 619
63.620 626
63.630 626
63.640 634
63.650 640
63.660 643
63.670 643
63.680 644
63.690 642
63.700 637
63.710 637
63.720 632
63.730 631
63.740 635
63.750 635
63.760 643
63.770 646
63.780 642
63.790 642
63.800 636
63.810 632
63.820 632
63.830 632
63.840 635
63.850 638
63.860 640
63.870 640
63.880 642
63.890 645
63.900 650
63.910 650
63.920 656
63.930 660
63.940 659
63.950 659
63.960 656
63.970 656
63.980 657
63.990 657
64.000 657
64.010 658
64.020 658
64.030 665
64.040 675
64.050 681
64.060 681
64.070 680
64.080 675
64.090 670
64.100 670
64.110 666
64.120 666
64.130 668
64.140 668
64.150 664
64.160 660
64.170 662
64.180 662
64.190 669
64.200 672
64.210 669
64.220 669
64.230 660
64.240 653
64.250 652
64.260 652
64.270 657
64.280 668
64.290 679
64.300 679
64.310 681
64.320 675
64.330 671
64.340 671
64.350 672
64.360 671
64.370 669
64.380 669
64.390 670
64.400 674
64.410 674
64.420 679
64.430 685
64.440 692
64.450 692
64.460 698
64.470 703
64.480 708
64.490 708
64.500 713
64.510 720
64.520 724
64.530 724
64.540 723
64.550 718
64.560 713
64.570 713
64.580 708
64.590 704
64.600 703
64.610 703
64.620 706
64.630 708
64.640 706
64.650 706
64.660 703
64.670 699
64.680 697
64.690 697
64.700 696
64.710 699
64.720 702
64.730 702
64.740 703
64.750 704
64.760 704
64.770 708
64.780 715
64.790 723
64.800 723
64.810 732
64.820 739
64.830 742
64.840 742
64.850 744
64.860 741
64.870 736
64.880 736
64.890 730
64.900 724
64.910 723
64.920 723
64.930 724
64.940 725
64.950 727
64.960 727
64.970 733
64.980 740
64.990 743
65.000 743
65.010 744
65.020 747
65.030 751
65.040 751
65.050 757
65.060 762
65.070 761
65.080 761
65.090 756
65.100 750
65.110 747
65.120 747
65.130 747
65.140 745
65.150 745
65.160 738
65.170 732
65.180 732
65.190 732
65.200 736
65.210 739
65.220 744
65.230 744
65.240 748
65.250 752
65.260 759
65.270 759
65.280 764
65.290 760
65.300 752
65.310 752
65.320 745
65.330 739
65.340 735
65.350 735
65.360 736
65.370 742
65.380 748
65.390 748
65.400 756
65.410 767
65.420 776
65.430 776
65.440 779
65.450 780
65.460 778
65.470 778
65.480 774
65.490 775
65.500 778
65.510 778
65.520 773
65.530 766
65.540 766
65.550 765
65.560 772
65.570 781
65.580 781
65.590 787
65.600 788
65.610 788
65.620 788
65.630 793
65.640 800
65.650 803
65.660 803
65.670 805
65.680 804
65.690 802
65.700 802
65.710 802
65.720 807
65.730 814
65.740 814
65.750 818
65.760 816
65.770 818
65.780 818
65.790 823
65.800 825
65.810 826
65.820 826
65.830 825
65.840 823
65.850 822
65.860 822
65.870 823
65.880 827
65.890 831
65.900 831
65.910 831
65.920 825
65.930 825
65.940 824
65.950 836
65.960 856
65.970 856
65.980 865
65.990 865
66.000 864
66.010 864
66.020 865
66.030 866
66.040 868
66.050 868
66.060 871
66.070 877
66.080 886
66.090 886
66.100 895
66.110 900
66.120 901
66.130 901
66.140 900
66.150 904
66.160 910
66.170 910
66.180 916
66.190 918
66.200 918
66.210 918
66.220 920
66.230 927
66.240 937
66.250 937
66.260 946
66.270 954
66.280 954
66.290 958
66.300 960
66.310 962
66.320 962
66.330 969
66.340 982
66.350 995
66.360 995
66.370 1002
66.380 1005
66.390 1006
66.400 1006
66.410 1007
66.420 1004
66.430 1003
66.440 1003
66.450 1006
66.460 1008
66.470 1007
66.480 1007
66.490 1004
