20.0000 0.0100 140.0000 Lwave: 2.2909
43.230 605
43.240 599
43.250 592
43.260 585
43.270 579
43.280 579
43.290 577
43.300 577
43.310 576
43.320 576
43.330 579
43.340 582
43.350 585
43.360 589
43.370 589
43.380 595
43.390 600
43.400 603
43.410 603
43.420 603
43.430 603
43.440 601
43.450 597
43.460 597
43.470 594
43.480 593
43.490 594
43.500 594
43.510 594
43.520 592
43.530 590
43.540 590
43.550 590
43.560 590
43.570 590
43.580 591
43.590 591
43.600 593
43.610 593
43.620 592
43.630 594
43.640 594
43.650 593
43.660 587
43.670 580
43.680 580
43.690 574
43.700 570
43.710 567
43.720 565
43.730 565
43.740 563
43.750 563
43.760 563
43.770 563
43.780 565
43.790 568
43.800 573
43.810 579
43.820 579
43.830 583
43.840 584
43.850 580
43.860 580
43.870 573
43.880 566
43.890 561
43.900 557
43.910 557
43.920 556
43.930 556
43.940 555
43.950 555
43.960 554
43.970 556
43.980 560
43.990 564
44.000 564
44.010 569
44.020 570
44.030 567
44.040 567
44.050 567
44.060 569
44.070 570
44.080 572
44.090 572
44.100 572
44.110 573
44.120 573
44.130 573
44.140 575
44.150 578
44.160 579
44.170 578
44.180 578
44.190 577
44.200 576
44.210 576
44.220 576
44.230 576
44.240 572
44.250 568
44.260 566
44.270 566
44.280 564
44.290 565
44.300 568
44.310 569
44.320 569
44.330 568
44.340 566
44.350 565
44.360 565
44.370 564
44.380 563
44.390 561
44.400 560
44.410 560
44.420 559
44.430 557
44.440 554
44.450 554
44.460 552
44.470 551
44.480 550
44.490 549
44.500 549
44.510 549
44.520 548
44.530 547
44.540 547
44.550 546
44.560 544
44.570 542
44.580 541
44.590 541
44.600 542
44.610 542
44.620 541
44.630 541
44.640 539
44.650 538
44.660 541
44.670 543
44.680 543
44.690 540
44.700 539
44.710 541
44.720 541
44.730 545
44.740 547
44.750 548
44.760 550
44.770 550
44.780 550
44.790 550
44.800 550
44.810 550
44.820 547
44.830 544
44.840 541
44.850 538
44.860 538
44.870 537
44.880 534
44.890 529
44.900 529
44.910 526
44.920 524
44.930 526
44.940 531
44.950 531
44.960 537
44.970 540
44.980 542
44.990 542
45.000 543
45.010 544
45.020 546
45.030 551
45.040 551
45.050 554
45.060 552
45.070 545
45.080 541
45.090 541
45.100 539
45.110 541
45.120 545
45.130 545
45.140 550
45.150 550
45.160 546
45.170 542
45.180 542
45.190 541
45.200 542
45.210 543
45.220 543
45.230 541
45.240 536
45.250 533
45.260 533
45.270 533
45.280 536
45.290 538
45.300 539
45.310 539
45.320 539
45.330 536
45.340 532
45.350 528
45.360 528
45.370 527
45.380 530
45.390 533
45.400 533
45.410 536
45.420 538
45.430 539
45.440 537
45.450 537
45.460 536
45.470 535
45.480 538
45.490 538
45.500 541
45.510 542
45.520 539
45.530 536
45.540 536
45.550 535
45.560 535
45.570 535
45.580 535
45.590 537
45.600 543
45.610 547
45.620 545
45.630 545
45.640 540
45.650 538
45.660 537
45.670 537
45.680 535
45.690 533
45.700 529
45.710 527
45.720 527
45.730 523
45.740 518
45.750 513
45.760 513
45.770 510
45.780 512
45.790 518
45.800 524
45.810 524
45.820 526
45.830 530
45.840 534
45.850 534
45.860 538
45.870 541
45.880 540
45.890 536
45.900 536
45.910 533
45.920 530
45.930 525
45.940 523
45.950 523
45.960 526
45.970 530
45.980 532
45.990 532
46.000 531
46.010 531
46.020 529
46.030 525
46.040 525
46.050 520
46.060 518
46.070 518
46.080 518
46.090 523
46.100 532
46.110 541
46.120 545
46.130 545
46.140 546
46.150 543
46.160 538
46.170 538
46.180 535
46.190 532
46.200 530
46.210 529
46.220 529
46.230 531
46.240 535
46.250 538
46.260 538
46.270 536
46.280 534
46.290 535
46.300 535
46.310 535
46.320 535
46.330 534
46.340 532
46.350 532
46.360 531
46.370 531
46.380 530
46.390 531
46.400 531
46.410 532
46.420 533
46.430 532
46.440 532
46.450 531
46.460 530
46.470 530
46.480 529
46.490 529
46.500 526
46.510 525
46.520 523
46.530 523
46.540 520
46.550 516
46.560 513
46.570 513
46.580 513
46.590 516
46.600 520
46.610 525
46.620 525
46.630 528
46.640 528
46.650 524
46.660 519
46.670 519
46.680 517
46.690 517
46.700 517
46.710 517
46.720 520
46.730 520
46.740 518
46.750 516
46.760 516
46.770 513
46.780 512
46.790 511
46.800 512
46.810 512
46.820 514
46.830 519
46.840 521
46.850 521
46.860 522
46.870 525
46.880 527
46.890 527
46.900 527
46.910 524
46.920 518
46.930 513
46.940 513
46.950 512
46.960 517
46.970 524
46.980 530
46.990 530
47.000 533
47.010 532
47.020 529
47.030 529
47.040 526
47.050 522
47.060 517
47.070 511
47.080 511
47.090 505
47.100 504
47.110 507
47.120 507
47.130 510
47.140 513
47.150 515
47.160 516
47.170 516
47.180 518
47.190 519
47.200 515
47.210 515
47.220 510
47.230 506
47.240 505
47.250 510
47.260 510
47.270 518
47.280 523
47.290 527
47.300 527
47.310 528
47.320 528
47.330 529
47.340 531
47.350 531
47.360 530
47.370 528
47.380 525
47.390 525
47.400 521
47.410 517
47.420 513
47.430 511
47.440 511
47.450 510
47.460 512
47.470 515
47.480 515
47.490 516
47.500 518
47.510 519
47.520 519
47.530 519
47.540 518
47.550 518
47.560 520
47.570 520
47.580 522
47.590 523
47.600 520
47.610 517
47.620 517
47.630 514
47.640 513
47.650 513
47.660 512
47.670 512
47.680 510
47.690 510
47.700 508
47.710 508
47.720 507
47.730 508
47.740 512
47.750 516
47.760 516
47.770 521
47.780 526
47.790 529
47.800 529
47.810 530
47.820 528
47.830 523
47.840 519
47.850 519
47.860 516
47.870 514
47.880 514
47.890 514
47.900 511
47.910 510
47.920 510
47.930 512
47.940 512
47.950 513
47.960 513
47.970 513
47.980 513
47.990 515
48.000 517
48.010 515
48.020 512
48.030 512
48.040 510
48.050 508
48.060 505
48.070 505
48.080 505
48.090 510
48.100 516
48.110 519
48.120 519
48.130 520
48.140 524
48.150 528
48.160 528
48.170 529
48.180 525
48.190 519
48.200 514
48.210 514
48.220 512
48.230 513
48.240 515
48.250 515
48.260 517
48.270 516
48.280 515
48.290 515
48.300 515
48.310 516
48.320 516
48.330 513
48.340 513
48.350 511
48.360 510
48.370 511
48.380 514
48.390 514
48.400 518
48.410 521
48.420 525
48.430 525
48.440 528
48.450 528
48.460 527
48.470 526
48.480 526
48.490 527
48.500 528
48.510 527
48.520 527
48.530 527
48.540 530
48.550 535
48.560 538
48.570 538
48.580 541
48.590 544
48.600 546
48.610 548
48.620 548
48.630 549
48.640 550
48.650 548
48.660 548
48.670 544
48.680 539
48.690 535
48.700 534
48.710 534
48.720 534
48.730 533
48.740 531
48.750 531
48.760 533
48.770 538
48.780 543
48.790 545
48.800 545
48.810 545
48.820 542
48.830 539
48.840 539
48.850 533
48.860 525
48.870 520
48.880 515
48.890 515
48.900 511
48.910 511
48.920 513
48.930 513
48.940 517
48.950 518
48.960 517
48.970 516
48.980 516
48.990 516
49.000 519
49.010 523
49.020 523
49.030 527
49.040 528
49.050 526
49.060 525
49.070 525
49.080 524
49.090 522
49.100 519
49.110 519
49.120 519
49.130 520
49.140 521
49.150 520
49.160 520
49.170 518
49.180 515
49.190 515
49.200 515
49.210 520
49.220 524
49.230 527
49.240 531
49.250 531
49.260 532
49.270 531
49.280 532
49.290 532
49.300 531
49.310 529
49.320 527
49.330 523
49.340 523
49.350 517
49.360 510
49.370 507
49.380 507
49.390 508
49.400 511
49.410 516
49.420 522
49.430 522
49.440 524
49.450 523
49.460 521
49.470 521
49.480 521
49.490 522
49.500 522
49.510 522
49.520 522
49.530 523
49.540 524
49.550 524
49.560 523
49.570 523
49.580 519
49.590 517
49.600 517
49.610 517
49.620 518
49.630 517
49.640 517
49.650 518
49.660 518
49.670 519
49.680 520
49.690 523
49.700 523
49.710 526
49.720 528
49.730 527
49.740 524
49.750 524
49.760 521
49.770 520
49.780 522
49.790 522
49.800 524
49.810 525
49.820 525
49.830 526
49.840 526
49.850 525
49.860 524
49.870 524
49.880 524
49.890 524
49.900 520
49.910 514
49.920 511
49.930 511
49.940 510
49.950 509
49.960 508
49.970 508
49.980 507
49.990 509
50.000 513
50.010 519
50.020 519
50.030 520
50.040 519
50.050 517
50.060 517
50.070 518
50.080 521
50.090 525
50.100 527
50.110 527
50.120 528
50.130 525
50.140 519
50.150 519
50.160 513
50.170 514
50.180 519
50.190 526
50.200 526
50.210 532
50.220 536
50.230 536
50.240 536
50.250 532
50.260 526
50.270 520
50.280 516
50.290 516
50.300 517
50.310 521
50.320 526
50.330 528
50.340 528
50.350 527
50.360 523
50.370 519
50.380 519
50.390 514
50.400 509
50.410 510
50.420 517
50.430 517
50.440 523
50.450 528
50.460 533
50.470 533
50.480 536
50.490 533
50.500 527
50.510 526
50.520 526
50.530 531
50.540 539
50.550 544
50.560 544
50.570 548
50.580 549
50.590 550
50.600 552
50.610 552
50.620 551
50.630 549
50.640 551
50.650 551
50.660 554
50.670 558
50.680 562
50.690 564
50.700 564
50.710 563
50.720 559
50.730 555
50.740 555
50.750 554
50.760 556
50.770 559
50.780 561
50.790 561
50.800 564
50.810 569
50.820 576
50.830 576
50.840 582
50.850 586
50.860 589
50.870 594
50.880 594
50.890 599
50.900 603
50.910 608
50.920 608
50.930 615
50.940 623
50.950 630
50.960 636
50.970 636
50.980 640
50.990 642
51.000 645
51.010 645
51.020 644
51.030 642
51.040 640
51.050 636
51.060 636
51.070 630
51.080 627
51.090 624
51.100 624
51.110 621
51.120 619
51.130 620
51.140 621
51.150 621
51.160 619
51.170 615
51.180 609
51.190 604
51.200 604
51.210 598
51.220 587
51.230 578
51.240 578
51.250 571
51.260 565
51.270 561
51.280 561
51.290 561
51.300 558
51.310 552
51.320 547
51.330 547
51.340 545
51.350 546
51.360 549
51.370 552
51.380 552
51.390 550
51.400 547
51.410 545
51.420 545
51.430 546
51.440 548
51.450 551
51.460 553
51.470 553
51.480 553
51.490 548
51.500 542
51.510 542
51.520 540
51.530 540
51.540 540
51.550 540
51.560 540
51.570 540
51.580 539
51.590 534
51.600 534
51.610 529
51.620 525
51.630 524
51.640 527
51.650 527
51.660 530
51.670 533
51.680 534
51.690 534
51.700 532
51.710 528
51.720 524
51.730 521
51.740 521
51.750 523
51.760 529
51.770 535
51.780 535
51.790 541
51.800 546
51.810 545
51.820 539
51.830 539
51.840 533
51.850 531
51.860 531
51.870 531
51.880 531
51.890 529
51.900 529
51.910 530
51.920 530
51.930 531
51.940 530
51.950 527
51.960 527
51.970 524
51.980 520
51.990 515
52.000 513
52.010 513
52.020 514
52.030 518
52.040 523
52.050 528
52.060 528
52.070 533
52.080 537
52.090 537
52.100 537
52.110 534
52.120 531
52.130 526
52.140 521
52.150 521
52.160 520
52.170 519
52.180 514
52.190 514
52.200 506
52.210 503
52.220 503
52.230 506
52.240 506
52.250 509
52.260 512
52.270 515
52.280 515
52.290 517
52.300 521
52.310 524
52.320 522
52.330 522
52.340 520
52.350 521
52.360 523
52.370 523
52.380 528
52.390 532
52.400 533
52.410 535
52.420 535
52.430 540
52.440 543
52.450 539
52.460 539
52.470 532
52.480 526
52.490 525
52.500 529
52.510 529
52.520 534
52.530 537
52.540 536
52.550 536
52.560 533
52.570 530
52.580 529
52.590 528
52.600 528
52.610 526
52.620 524
52.630 524
52.640 524
52.650 524
52.660 522
52.670 520
52.680 519
52.690 519
52.700 519
52.710 519
52.720 517
52.730 517
52.740 515
52.750 514
52.760 515
52.770 517
52.780 517
52.790 518
52.800 520
52.810 523
52.820 523
52.830 523
52.840 523
52.850 525
52.860 527
52.870 527
52.880 529
52.890 532
52.900 536
52.910 538
52.920 538
52.930 536
52.940 532
52.950 530
52.960 530
52.970 530
52.980 530
52.990 531
53.000 530
53.010 530
53.020 527
53.030 523
53.040 522
53.050 522
53.060 523
53.070 526
53.080 528
53.090 527
53.100 527
53.110 523
53.120 520
53.130 520
53.140 520
53.150 521
53.160 522
53.170 526
53.180 532
53.190 532
53.200 537
53.210 541
53.220 540
53.230 540
53.240 537
53.250 532
53.260 528
53.270 528
53.280 528
53.290 527
53.300 527
53.310 529
53.320 529
53.330 531
53.340 534
53.350 535
53.360 535
53.370 534
53.380 536
53.390 538
53.400 538
53.410 538
53.420 535
53.430 535
53.440 531
53.450 529
53.460 531
53.470 531
53.480 534
53.490 534
53.500 534
53.510 530
53.520 529
53.530 533
53.540 533
53.550 538
53.560 540
53.570 540
53.580 540
53.590 540
53.600 541
53.610 541
53.620 540
53.630 539
53.640 539
53.650 539
53.660 537
53.670 537
53.680 536
53.690 535
53.700 533
53.710 533
53.720 531
53.730 529
53.740 529
53.750 532
53.760 539
53.770 546
53.780 546
53.790 550
53.800 551
53.810 551
53.820 549
53.830 545
53.840 545
53.850 545
53.860 548
53.870 549
53.880 549
53.890 549
53.900 549
53.910 549
53.920 549
53.930 551
53.940 552
53.950 552
53.960 551
53.970 546
53.980 541
53.990 541
54.000 540
54.010 541
54.020 541
54.030 542
54.040 542
54.050 542
54.060 542
54.070 543
54.080 547
54.090 547
54.100 557
54.110 565
54.120 566
54.130 566
54.140 560
54.150 555
54.160 555
54.170 551
54.180 552
54.190 552
54.200 556
54.210 559
54.220 559
54.230 559
54.240 557
54.250 554
54.260 554
54.270 552
54.280 550
54.290 548
54.300 548
54.310 544
54.320 542
54.330 542
54.340 543
54.350 546
54.360 547
54.370 547
54.380 544
54.390 541
54.400 541
54.410 537
54.420 533
54.430 531
54.440 531
54.450 532
54.460 532
54.470 532
54.480 530
54.490 530
54.500 532
54.510 532
54.520 535
54.530 536
54.540 536
54.550 537
54.560 539
54.570 539
54.580 539
54.590 539
54.600 539
54.610 539
54.620 538
54.630 537
54.640 536
54.650 536
54.660 534
54.670 531
54.680 531
54.690 531
54.700 533
54.710 533
54.720 536
54.730 538
54.740 540
54.750 540
54.760 539
54.770 540
54.780 540
54.790 542
54.800 542
54.810 542
54.820 542
54.830 540
54.840 537
54.850 537
54.860 536
54.870 534
54.880 530
54.890 530
54.900 526
54.910 527
54.920 527
54.930 532
54.940 536
54.950 538
54.960 538
54.970 539
54.980 539
54.990 539
55.000 538
55.010 538
55.020 537
55.030 537
55.040 536
55.050 534
55.060 534
55.070 534
55.080 537
55.090 538
55.100 538
55.110 539
55.120 540
55.130 540
55.140 539
55.150 538
55.160 541
55.170 541
55.180 549
55.190 557
55.200 557
55.210 563
55.220 564
55.230 564
55.240 557
55.250 546
55.260 538
55.270 538
55.280 536
55.290 539
55.300 539
55.310 545
55.320 550
55.330 555
55.340 555
55.350 559
55.360 561
55.370 561
55.380 563
55.390 566
55.400 567
55.410 567
55.420 568
55.430 568
55.440 568
55.450 566
55.460 564
55.470 565
55.480 565
55.490 567
55.500 573
55.510 573
55.520 583
55.530 589
55.540 592
55.550 592
55.560 592
55.570 595
55.580 595
55.590 603
55.600 612
55.610 619
55.620 619
55.630 624
55.640 626
55.650 626
55.660 630
55.670 635
55.680 638
55.690 638
55.700 638
55.710 639
55.720 639
55.730 643
55.740 647
55.750 647
55.760 649
55.770 650
55.780 652
55.790 652
55.800 651
55.810 645
55.820 645
55.830 636
55.840 629
55.850 624
55.860 624
55.870 620
55.880 617
55.890 617
55.900 614
55.910 606
55.920 596
55.930 596
55.940 588
55.950 582
55.960 582
55.970 576
55.980 568
55.990 559
56.000 559
56.010 550
56.020 543
56.030 543
56.040 539
56.050 539
56.060 537
56.070 537
56.080 537
56.090 541
56.100 541
56.110 549
56.120 554
56.130 554
56.140 554
56.150 552
56.160 551
56.170 551
56.180 550
56.190 549
56.200 545
56.210 545
56.220 538
56.230 529
56.240 529
56.250 523
56.260 521
56.270 521
56.280 524
56.290 529
56.300 535
56.310 535
56.320 538
56.330 537
56.340 537
56.350 533
56.360 525
56.370 519
56.380 519
56.390 517
56.400 519
56.410 519
56.420 524
56.430 531
56.440 535
56.450 535
56.460 534
56.470 530
56.480 530
56.490 526
56.500 527
56.510 531
56.520 531
56.530 536
56.540 540
56.550 540
56.560 541
56.570 541
56.580 539
56.590 539
56.600 535
56.610 529
56.620 529
56.630 522
56.640 513
56.650 505
56.660 505
56.670 499
56.680 495
56.690 495
56.700 494
56.710 495
56.720 499
56.730 499
56.740 508
56.750 516
56.760 516
56.770 521
56.780 524
56.790 524
56.800 523
56.810 518
56.820 515
56.830 515
56.840 515
56.850 519
56.860 519
56.870 525
56.880 528
56.890 524
56.900 524
56.910 519
56.920 518
56.930 518
56.940 520
56.950 523
56.960 524
56.970 524
56.980 523
56.990 519
57.000 519
57.010 515
57.020 511
57.030 507
57.040 507
57.050 504
57.060 505
57.070 505
57.080 508
57.090 511
57.100 514
57.110 514
57.120 520
57.130 525
57.140 525
57.150 524
57.160 519
57.170 513
57.180 513
57.190 507
57.200 504
57.210 504
57.220 507
57.230 511
57.240 509
57.250 509
57.260 507
57.270 507
57.280 507
57.290 511
57.300 515
57.310 515
57.320 516
57.330 517
57.340 518
57.350 518
57.360 519
57.370 517
57.380 517
57.390 514
57.400 512
57.410 512
57.420 512
57.430 512
57.440 513
57.450 513
57.460 516
57.470 517
57.480 517
57.490 517
57.500 517
57.510 517
57.520 517
57.530 512
57.540 510
57.550 512
57.560 512
57.570 514
57.580 515
57.590 515
57.600 514
57.610 509
57.620 506
57.630 506
57.640 504
57.650 503
57.660 503
57.670 503
57.680 506
57.690 508
57.700 508
57.710 506
57.720 503
57.730 503
57.740 503
57.750 505
57.760 506
57.770 506
57.780 508
57.790 511
57.800 511
57.810 513
57.820 512
57.830 510
57.840 510
57.850 508
57.860 507
57.870 507
57.880 508
57.890 509
57.900 509
57.910 511
57.920 516
57.930 520
57.940 520
57.950 523
57.960 523
57.970 523
57.980 522
57.990 519
58.000 514
58.010 514
58.020 510
58.030 509
58.040 509
58.050 512
58.060 517
58.070 519
58.080 519
58.090 519
58.100 519
58.110 519
58.120 516
58.130 513
58.140 511
58.150 511
58.160 511
58.170 515
58.180 515
58.190 520
58.200 524
58.210 522
58.220 522
58.230 520
58.240 516
58.250 516
58.260 512
58.270 507
58.280 503
58.290 503
58.300 501
58.310 503
58.320 503
58.330 508
58.340 513
58.350 518
58.360 518
58.370 521
58.380 520
58.390 520
58.400 517
58.410 511
58.420 511
58.430 507
58.440 508
58.450 511
58.460 511
58.470 513
58.480 514
58.490 514
58.500 515
58.510 514
58.520 510
58.530 510
58.540 505
58.550 502
58.560 502
58.570 501
58.580 500
58.590 497
58.600 497
58.610 498
58.620 498
58.630 498
58.640 496
58.650 494
58.660 494
58.670 494
58.680 498
58.690 503
58.700 503
58.710 506
58.720 510
58.730 513
58.740 513
58.750 514
58.760 513
58.770 513
58.780 512
58.790 514
58.800 518
58.810 518
58.820 520
58.830 520
58.840 520
58.850 518
58.860 513
58.870 506
58.880 506
58.890 497
58.900 491
58.910 491
58.920 490
58.930 490
58.940 490
58.950 490
58.960 493
58.970 497
58.980 497
58.990 503
59.000 509
59.010 509
59.020 517
59.030 524
59.040 527
59.050 527
59.060 523
59.070 516
59.080 516
59.090 511
59.100 506
59.110 501
59.120 501
59.130 501
59.140 504
59.150 504
59.160 507
59.170 510
59.180 515
59.190 515
59.200 520
59.210 520
59.220 520
59.230 517
59.240 517
59.250 520
59.260 520
59.270 523
59.280 525
59.290 525
59.300 525
59.310 525
59.320 523
59.330 523
59.340 523
59.350 522
59.360 522
59.370 520
59.380 516
59.390 512
59.400 512
59.410 509
59.420 508
59.430 508
59.440 506
59.450 506
59.460 506
59.470 507
59.480 510
59.490 514
59.500 514
59.510 517
59.520 516
59.530 516
59.540 509
59.550 501
59.560 493
59.570 493
59.580 487
59.590 487
59.600 487
59.610 487
59.620 486
59.630 484
59.640 484
59.650 481
59.660 480
59.670 480
59.680 483
59.690 491
59.700 501
59.710 501
59.720 509
59.730 515
59.740 515
59.750 518
59.760 519
59.770 519
59.780 519
59.790 520
59.800 522
59.810 522
59.820 524
59.830 522
59.840 516
59.850 516
59.860 509
59.870 505
59.880 505
59.890 507
59.900 512
59.910 516
59.920 516
59.930 515
59.940 512
59.950 512
59.960 509
59.970 508
59.980 508
59.990 509
60.000 511
60.010 511
60.020 511
60.030 511
60.040 512
60.050 512
60.060 514
60.070 515
60.080 511
60.090 511
60.100 505
60.110 501
60.120 501
60.130 499
60.140 501
60.150 507
60.160 507
60.170 516
60.180 525
60.190 525
60.200 531
60.210 530
60.220 524
60.230 524
60.240 520
60.250 516
60.260 516
60.270 514
60.280 511
60.290 503
60.300 503
60.310 496
60.320 494
60.330 494
60.340 497
60.350 502
60.360 507
60.370 507
60.380 511
60.390 514
60.400 514
60.410 517
60.420 519
60.430 518
60.440 518
60.450 514
60.460 509
60.470 509
60.480 504
60.490 498
60.500 498
60.510 493
60.520 493
60.530 498
60.540 498
60.550 503
60.560 505
60.570 505
60.580 505
60.590 504
60.600 502
60.610 502
60.620 501
60.630 505
60.640 505
60.650 512
60.660 517
60.670 516
60.680 516
60.690 512
60.700 510
60.710 510
60.720 514
60.730 518
60.740 521
60.750 521
60.760 524
60.770 528
60.780 528
60.790 527
60.800 526
60.810 527
60.820 527
60.830 530
60.840 529
60.850 529
60.860 527
60.870 525
60.880 524
60.890 524
60.900 525
60.910 531
60.920 531
60.930 540
60.940 551
60.950 560
60.960 560
60.970 563
60.980 561
60.990 561
61.000 556
61.010 552
61.020 552
61.030 552
61.040 553
61.050 557
61.060 557
61.070 561
61.080 564
61.090 564
61.100 565
61.110 566
61.120 565
61.130 565
61.140 561
61.150 558
61.160 558
61.170 556
61.180 556
61.190 556
61.200 556
61.210 553
61.220 548
61.230 548
61.240 542
61.250 538
61.260 536
61.270 536
61.280 536
61.290 535
61.300 535
61.310 535
61.320 537
61.330 539
61.340 539
61.350 540
61.360 539
61.370 539
61.380 536
61.390 533
61.400 530
61.410 530
61.420 525
61.430 518
61.440 518
61.450 513
61.460 510
61.470 509
61.480 509
61.490 505
61.500 502
61.510 502
61.520 501
61.530 503
61.540 503
61.550 506
61.560 511
61.570 516
61.580 516
61.590 518
61.600 517
61.610 517
61.620 517
61.630 515
61.640 513
61.650 513
61.660 515
61.670 519
61.680 519
61.690 525
61.700 529
61.710 531
61.720 531
61.730 528
61.740 523
61.750 523
61.760 520
61.770 520
61.780 522
61.790 522
61.800 525
61.810 525
61.820 525
61.830 521
61.840 520
61.850 521
61.860 521
61.870 526
61.880 531
61.890 531
61.900 536
61.910 537
61.920 537
61.930 537
61.940 536
61.950 533
61.960 533
61.970 527
61.980 523
61.990 519
62.000 519
62.010 514
62.020 508
62.030 508
62.040 506
62.050 508
62.060 509
62.070 509
62.080 508
62.090 505
62.100 505
62.110 504
62.120 504
62.130 504
62.140 504
62.150 504
62.160 502
62.170 500
62.180 500
62.190 500
62.200 504
62.210 509
62.220 516
62.230 516
62.240 524
62.250 533
62.260 541
62.270 541
62.280 545
62.290 546
62.300 545
62.310 545
62.320 545
62.330 547
62.340 549
62.350 549
62.360 551
62.370 551
62.380 549
62.390 549
62.400 547
62.410 546
62.420 543
62.430 543
62.440 541
62.450 545
62.460 552
62.470 552
62.480 559
62.490 562
62.500 562
62.510 562
62.520 560
62.530 556
62.540 556
62.550 547
62.560 541
62.570 543
62.580 543
62.590 544
62.600 541
62.610 536
62.620 536
62.630 535
62.640 536
62.650 539
62.660 539
62.670 541
62.680 543
62.690 547
62.700 547
62.710 551
62.720 553
62.730 555
62.740 555
62.750 553
62.760 546
62.770 536
62.780 536
62.790 529
62.800 527
62.810 528
62.820 528
62.830 532
62.840 537
62.850 540
62.860 540
62.870 538
62.880 537
62.890 537
62.900 539
62.910 543
62.920 547
62.930 547
62.940 550
62.950 551
62.960 552
62.970 552
62.980 554
62.990 555
63.000 556
63.010 556
63.020 557
63.030 556
63.040 553
63.050 553
63.060 547
63.070 544
63.080 545
63.090 545
63.100 547
63.110 546
63.120 544
63.130 544
63.140 545
63.150 551
63.160 559
63.170 559
63.180 565
63.190 569
63.200 572
63.210 572
63.220 572
63.230 572
63.240 569
63.250 569
63.260 566
63.270 567
63.280 567
63.290 571
63.300 572
63.310 575
63.320 575
63.330 579
63.340 579
63.350 575
63.360 575
63.370 568
63.380 559
63.390 556
63.400 556
63.410 560
63.420 564
63.430 566
63.440 566
63.450 570
63.460 576
63.470 579
63.480 579
63.490 581
63.500 580
63.510 575
63.520 575
63.530 569
63.540 569
63.550 572
63.560 572
63.570 574
63.580 579
63.590 586
63.600 586
63.610 594
63.620 599
63.630 599
63.640 604
63.650 606
63.660 602
63.670 602
63.680 593
63.690 586
63.700 582
63.710 582
63.720 582
63.730 584
63.740 584
63.750 584
63.760 585
63.770 586
63.780 586
63.790 586
63.800 588
63.810 591
63.820 592
63.830 592
63.840 594
63.850 595
63.860 596
63.870 596
63.880 597
63.890 601
63.900 608
63.910 608
63.920 616
63.930 622
63.940 628
63.950 628
63.960 634
63.970 637
63.980 635
63.990 635
64.000 633
64.010 632
64.020 632
64.030 628
64.040 620
64.050 613
64.060 613
64.070 613
64.080 620
64.090 624
64.100 624
64.110 626
64.120 626
64.130 625
64.140 625
64.150 623
64.160 623
64.170 625
64.180 625
64.190 627
64.200 631
64.210 638
64.220 638
64.230 645
64.240 648
64.250 649
64.260 649
64.270 651
64.280 650
64.290 644
64.300 644
64.310 636
64.320 630
64.330 618
64.340 618
64.350 607
64.360 604
64.370 607
64.380 607
64.390 610
64.400 612
64.410 612
64.420 613
64.430 613
64.440 613
64.450 613
64.460 610
64.470 602
64.480 591
64.490 591
64.500 585
64.510 587
64.520 593
64.530 593
64.540 596
64.550 602
64.560 608
64.570 608
64.580 609
64.590 609
64.600 607
64.610 607
64.620 604
64.630 605
64.640 611
64.650 611
64.660 614
64.670 614
64.680 613
64.690 613
64.700 611
64.710 609
64.720 610
64.730 610
64.740 613
64.750 618
64.760 618
64.770 623
64.780 628
64.790 631
64.800 631
64.810 632
64.820 634
64.830 634
64.840 634
64.850 630
64.860 624
64.870 617
64.880 617
64.890 612
64.900 612
64.910 618
64.920 618
64.930 627
64.940 635
64.950 641
64.960 641
64.970 642
64.980 639
64.990 635
65.000 635
65.010 630
65.020 625
65.030 619
65.040 619
65.050 617
65.060 619
65.070 624
65.080 624
65.090 630
65.100 637
65.110 640
65.120 640
65.130 635
65.140 628
65.150 628
65.160 622
65.170 621
65.180 623
65.190 623
65.200 630
65.210 637
65.220 641
65.230 641
65.240 644
65.250 651
65.260 658
65.270 658
65.280 657
65.290 647
65.300 636
65.310 636
65.320 627
65.330 620
65.340 620
65.350 620
65.360 621
65.370 615
65.380 608
65.390 608
65.400 604
65.410 605
65.420 613
65.430 613
65.440 624
65.450 635
65.460 642
65.470 642
65.480 642
65.490 640
65.500 637
65.510 637
65.520 633
65.530 630
65.540 630
65.550 629
65.560 633
65.570 639
65.580 639
65.590 642
65.600 638
65.610 629
65.620 629
65.630 622
65.640 621
65.650 621
65.660 621
65.670 617
65.680 610
65.690 604
65.700 604
65.710 603
65.720 604
65.730 603
65.740 603
65.750 605
65.760 613
65.770 623
65.780 623
65.790 631
65.800 638
65.810 642
65.820 642
65.830 641
65.840 638
65.850 635
65.860 635
65.870 630
65.880 625
65.890 623
65.900 623
65.910 622
65.920 624
65.930 624
65.940 625
65.950 622
65.960 620
65.970 620
65.980 620
65.990 620
66.000 620
66.010 620
66.020 622
66.030 621
66.040 616
66.050 616
66.060 613
66.070 614
66.080 613
66.090 613
66.100 608
66.110 599
66.120 593
66.130 593
66.140 597
66.150 605
66.160 610
66.170 610
66.180 613
66.190 619
66.200 622
66.210 622
66.220 622
66.230 622
66.240 623
66.250 623
66.260 623
66.270 625
66.280 625
66.290 630
66.300 631
66.310 630
66.320 630
66.330 629
66.340 628
66.350 626
66.360 626
66.370 622
66.380 615
66.390 602
66.400 602
66.410 589
66.420 582
66.430 583
66.440 583
66.450 591
66.460 601
66.470 607
66.480 607
66.490 605
66.500 598
66.510 592
