51.15,0.4718498659517426
51.16,0.4691689008042895
51.17,0.46380697050938335
51.18,0.45576407506702415
51.19,0.44906166219839144
51.2,0.44906166219839144
51.21,0.4410187667560322
51.22,0.4262734584450402
51.23,0.41420911528150134
51.24,0.41420911528150134
51.25,0.40482573726541554
51.26,0.3967828418230563
51.27,0.3914209115281501
51.28,0.3914209115281501
51.29,0.3914209115281501
51.3,0.3873994638069705
51.31,0.37935656836461124
51.32,0.3726541554959786
51.33,0.3726541554959786
51.34,0.3699731903485255
51.35,0.37131367292225204
51.36,0.3753351206434316
51.37,0.37935656836461124
51.38,0.37935656836461124
51.39,0.37667560321715815
51.4,0.3726541554959786
51.41,0.3699731903485255
51.42,0.3699731903485255
51.43,0.37131367292225204
51.44,0.3739946380697051
51.45,0.3780160857908847
51.46,0.3806970509383378
51.47,0.3806970509383378
51.48,0.3806970509383378
51.49,0.3739946380697051
51.5,0.36595174262734587
51.51,0.36595174262734587
51.52,0.3632707774798928
51.53,0.3632707774798928
51.54,0.3632707774798928
51.55,0.3632707774798928
51.56,0.3632707774798928
51.57,0.3632707774798928
51.58,0.36193029490616624
51.59,0.3552278820375335
51.6,0.3552278820375335
51.61,0.3485254691689008
51.62,0.34316353887399464
51.63,0.3418230563002681
51.64,0.34584450402144773
51.65,0.34584450402144773
51.66,0.34986595174262736
51.67,0.353887399463807
51.68,0.3552278820375335
51.69,0.3552278820375335
51.7,0.35254691689008044
51.71,0.34718498659517427
51.72,0.3418230563002681
51.73,0.3378016085790885
51.74,0.3378016085790885
51.75,0.34048257372654156
51.76,0.3485254691689008
51.77,0.35656836461126007
51.78,0.35656836461126007
51.79,0.3646112600536193
51.8,0.37131367292225204
51.81,0.3699731903485255
51.82,0.36193029490616624
51.83,0.36193029490616624
51.84,0.353887399463807
51.85,0.3512064343163539
51.86,0.3512064343163539
51.87,0.3512064343163539
51.88,0.3512064343163539
51.89,0.3485254691689008
51.9,0.3485254691689008
51.91,0.34986595174262736
51.92,0.34986595174262736
51.93,0.3512064343163539
51.94,0.34986595174262736
51.95,0.34584450402144773
51.96,0.34584450402144773
51.97,0.3418230563002681
51.98,0.33646112600536193
51.99,0.3297587131367292
52.0,0.32707774798927614
52.01,0.32707774798927614
52.02,0.3284182305630027
52.03,0.33378016085790885
52.04,0.34048257372654156
52.05,0.34718498659517427
52.06,0.34718498659517427
52.07,0.353887399463807
52.08,0.35924932975871315
52.09,0.35924932975871315
52.1,0.35924932975871315
52.11,0.3552278820375335
52.12,0.3512064343163539
52.13,0.3445040214477212
52.14,0.3378016085790885
52.15,0.3378016085790885
52.16,0.33646112600536193
52.17,0.3351206434316354
52.18,0.3284182305630027
52.19,0.3284182305630027
52.2,0.31769436997319034
52.21,0.3136729222520107
52.22,0.3136729222520107
52.23,0.31769436997319034
52.24,0.31769436997319034
52.25,0.32171581769436997
52.26,0.3257372654155496
52.27,0.3297587131367292
52.28,0.3297587131367292
52.29,0.3324396782841823
52.3,0.3378016085790885
52.31,0.3418230563002681
52.32,0.339142091152815
52.33,0.339142091152815
52.34,0.33646112600536193
52.35,0.3378016085790885
52.36,0.34048257372654156
52.37,0.34048257372654156
52.38,0.34718498659517427
52.39,0.35254691689008044
52.4,0.353887399463807
52.41,0.35656836461126007
52.42,0.35656836461126007
52.43,0.3632707774798928
52.44,0.3672922252010724
52.45,0.36193029490616624
52.46,0.36193029490616624
52.47,0.35254691689008044
52.48,0.3445040214477212
52.49,0.34316353887399464
52.5,0.3485254691689008
52.51,0.3485254691689008
52.52,0.3552278820375335
52.53,0.35924932975871315
52.54,0.3579088471849866
52.55,0.3579088471849866
52.56,0.353887399463807
52.57,0.34986595174262736
52.58,0.3485254691689008
52.59,0.34718498659517427
52.6,0.34718498659517427
52.61,0.3445040214477212
52.62,0.3418230563002681
52.63,0.3418230563002681
52.64,0.3418230563002681
52.65,0.3418230563002681
52.66,0.339142091152815
52.67,0.33646112600536193
52.68,0.3351206434316354
52.69,0.3351206434316354
52.7,0.3351206434316354
52.71,0.3351206434316354
52.72,0.3324396782841823
52.73,0.3324396782841823
52.74,0.3297587131367292
52.75,0.3284182305630027
52.76,0.3297587131367292
52.77,0.3324396782841823
52.78,0.3324396782841823
52.79,0.33378016085790885
52.8,0.33646112600536193
52.81,0.34048257372654156
52.82,0.34048257372654156
52.83,0.34048257372654156
52.84,0.34048257372654156
52.85,0.34316353887399464
52.86,0.34584450402144773
52.87,0.34584450402144773
52.88,0.3485254691689008
52.89,0.35254691689008044
52.9,0.3579088471849866
52.91,0.3605898123324397
52.92,0.3605898123324397
52.93,0.3579088471849866
52.94,0.35254691689008044
52.95,0.34986595174262736
52.96,0.34986595174262736
52.97,0.34986595174262736
52.98,0.34986595174262736
52.99,0.3512064343163539
53.0,0.34986595174262736
53.01,0.34986595174262736
53.02,0.34584450402144773
53.03,0.34048257372654156
53.04,0.339142091152815
53.05,0.339142091152815
53.06,0.34048257372654156
53.07,0.3445040214477212
53.08,0.34718498659517427
53.09,0.34584450402144773
53.1,0.34584450402144773
53.11,0.34048257372654156
53.12,0.33646112600536193
53.13,0.33646112600536193
53.14,0.33646112600536193
53.15,0.3378016085790885
53.16,0.339142091152815
53.17,0.3445040214477212
53.18,0.35254691689008044
53.19,0.35254691689008044
53.2,0.35924932975871315
53.21,0.3646112600536193
53.22,0.3632707774798928
53.23,0.3632707774798928
53.24,0.35924932975871315
53.25,0.35254691689008044
53.26,0.34718498659517427
53.27,0.34718498659517427
53.28,0.34718498659517427
53.29,0.34584450402144773
53.3,0.34584450402144773
53.31,0.3485254691689008
53.32,0.3485254691689008
53.33,0.3512064343163539
53.34,0.3552278820375335
53.35,0.35656836461126007
53.36,0.35656836461126007
53.37,0.3552278820375335
53.38,0.3579088471849866
53.39,0.3605898123324397
53.4,0.3605898123324397
53.41,0.3605898123324397
53.42,0.35656836461126007
53.43,0.35656836461126007
53.44,0.3512064343163539
53.45,0.3485254691689008
53.46,0.3512064343163539
53.47,0.3512064343163539
53.48,0.3552278820375335
53.49,0.3552278820375335
53.5,0.3552278820375335
53.51,0.34986595174262736
53.52,0.3485254691689008
53.53,0.353887399463807
53.54,0.353887399463807
53.55,0.3605898123324397
53.56,0.3632707774798928
53.57,0.3632707774798928
53.58,0.3632707774798928
53.59,0.3632707774798928
53.6,0.3646112600536193
53.61,0.3646112600536193
53.62,0.3632707774798928
53.63,0.36193029490616624
53.64,0.36193029490616624
53.65,0.36193029490616624
53.66,0.35924932975871315
53.67,0.35924932975871315
53.68,0.3579088471849866
53.69,0.35656836461126007
53.7,0.353887399463807
53.71,0.353887399463807
53.72,0.3512064343163539
53.73,0.3485254691689008
53.74,0.3485254691689008
53.75,0.35254691689008044
53.76,0.36193029490616624
53.77,0.37131367292225204
53.78,0.37131367292225204
53.79,0.37667560321715815
53.8,0.3780160857908847
53.81,0.3780160857908847
53.82,0.3753351206434316
53.83,0.3699731903485255
53.84,0.3699731903485255
53.85,0.3699731903485255
53.86,0.3739946380697051
53.87,0.3753351206434316
53.88,0.3753351206434316
53.89,0.3753351206434316
53.9,0.3753351206434316
53.91,0.3753351206434316
53.92,0.3753351206434316
53.93,0.3780160857908847
53.94,0.37935656836461124
53.95,0.37935656836461124
53.96,0.3780160857908847
53.97,0.37131367292225204
53.98,0.3646112600536193
53.99,0.3646112600536193
54.0,0.3632707774798928
54.01,0.3646112600536193
54.02,0.3646112600536193
54.03,0.36595174262734587
54.04,0.36595174262734587
54.05,0.36595174262734587
54.06,0.36595174262734587
54.07,0.3672922252010724
54.08,0.3726541554959786
54.09,0.3726541554959786
54.1,0.38605898123324395
54.11,0.3967828418230563
54.12,0.39812332439678283
54.13,0.39812332439678283
54.14,0.3900804289544236
54.15,0.38337801608579086
54.16,0.38337801608579086
54.17,0.3780160857908847
54.18,0.37935656836461124
54.19,0.37935656836461124
54.2,0.3847184986595174
54.21,0.38873994638069703
54.22,0.38873994638069703
54.23,0.38873994638069703
54.24,0.38605898123324395
54.25,0.3820375335120643
54.26,0.3820375335120643
54.27,0.37935656836461124
54.28,0.37667560321715815
54.29,0.3739946380697051
54.3,0.3739946380697051
54.31,0.36863270777479895
54.32,0.36595174262734587
54.33,0.36595174262734587
54.34,0.3672922252010724
54.35,0.37131367292225204
54.36,0.3726541554959786
54.37,0.3726541554959786
54.38,0.36863270777479895
54.39,0.3646112600536193
54.4,0.3646112600536193
54.41,0.35924932975871315
54.42,0.353887399463807
54.43,0.3512064343163539
54.44,0.3512064343163539
54.45,0.35254691689008044
54.46,0.35254691689008044
54.47,0.35254691689008044
54.48,0.34986595174262736
54.49,0.34986595174262736
54.5,0.35254691689008044
54.51,0.35254691689008044
54.52,0.35656836461126007
54.53,0.3579088471849866
54.54,0.3579088471849866
54.55,0.35924932975871315
54.56,0.36193029490616624
54.57,0.36193029490616624
54.58,0.36193029490616624
54.59,0.36193029490616624
54.6,0.36193029490616624
54.61,0.36193029490616624
54.62,0.3605898123324397
54.63,0.35924932975871315
54.64,0.3579088471849866
54.65,0.3579088471849866
54.66,0.3552278820375335
54.67,0.3512064343163539
54.68,0.3512064343163539
54.69,0.3512064343163539
54.7,0.353887399463807
54.71,0.353887399463807
54.72,0.3579088471849866
54.73,0.3605898123324397
54.74,0.3632707774798928
54.75,0.3632707774798928
54.76,0.36193029490616624
54.77,0.3632707774798928
54.78,0.3632707774798928
54.79,0.36595174262734587
54.8,0.36595174262734587
54.81,0.36595174262734587
54.82,0.36595174262734587
54.83,0.3632707774798928
54.84,0.35924932975871315
54.85,0.35924932975871315
54.86,0.3579088471849866
54.87,0.3552278820375335
54.88,0.34986595174262736
54.89,0.34986595174262736
54.9,0.3445040214477212
54.91,0.34584450402144773
54.92,0.34584450402144773
54.93,0.35254691689008044
54.94,0.3579088471849866
54.95,0.3605898123324397
54.96,0.3605898123324397
54.97,0.36193029490616624
54.98,0.36193029490616624
54.99,0.36193029490616624
55.0,0.3605898123324397
55.01,0.3605898123324397
55.02,0.35924932975871315
55.03,0.35924932975871315
55.04,0.3579088471849866
55.05,0.3552278820375335
55.06,0.3552278820375335
55.07,0.3552278820375335
55.08,0.35924932975871315
55.09,0.3605898123324397
55.1,0.3605898123324397
55.11,0.36193029490616624
55.12,0.3632707774798928
55.13,0.3632707774798928
55.14,0.36193029490616624
55.15,0.3605898123324397
55.16,0.3646112600536193
55.17,0.3646112600536193
55.18,0.3753351206434316
55.19,0.38605898123324395
55.2,0.38605898123324395
55.21,0.3941018766756032
55.22,0.39544235924932974
55.23,0.39544235924932974
55.24,0.38605898123324395
55.25,0.37131367292225204
55.26,0.3605898123324397
55.27,0.3605898123324397
55.28,0.3579088471849866
55.29,0.36193029490616624
55.3,0.36193029490616624
55.31,0.3699731903485255
55.32,0.37667560321715815
55.33,0.38337801608579086
55.34,0.38337801608579086
55.35,0.38873994638069703
55.36,0.3914209115281501
55.37,0.3914209115281501
55.38,0.3941018766756032
55.39,0.39812332439678283
55.4,0.39946380697050937
55.41,0.39946380697050937
55.42,0.4008042895442359
55.43,0.4008042895442359
55.44,0.4008042895442359
55.45,0.39812332439678283
55.46,0.39544235924932974
55.47,0.3967828418230563
55.48,0.3967828418230563
55.49,0.39946380697050937
55.5,0.4075067024128686
55.51,0.4075067024128686
55.52,0.42091152815013405
55.53,0.4289544235924933
55.54,0.43297587131367293
55.55,0.43297587131367293
55.56,0.43297587131367293
55.57,0.43699731903485256
55.58,0.43699731903485256
55.59,0.4477211796246649
55.6,0.4597855227882037
55.61,0.4691689008042895
55.62,0.4691689008042895
55.63,0.47587131367292224
55.64,0.4785522788203753
55.65,0.4785522788203753
55.66,0.4839142091152815
55.67,0.4906166219839142
55.68,0.49463806970509383
55.69,0.49463806970509383
55.7,0.49463806970509383
55.71,0.4959785522788204
55.72,0.4959785522788204
55.73,0.5013404825737265
55.74,0.5067024128686327
55.75,0.5067024128686327
55.76,0.5093833780160858
55.77,0.5107238605898123
55.78,0.5134048257372654
55.79,0.5134048257372654
55.8,0.5120643431635389
55.81,0.5040214477211796
55.82,0.5040214477211796
55.83,0.49195710455764075
55.84,0.48257372654155495
55.85,0.47587131367292224
55.86,0.47587131367292224
55.87,0.47050938337801607
55.88,0.46648793565683644
55.89,0.46648793565683644
55.9,0.4624664879356568
55.91,0.4517426273458445
55.92,0.4383378016085791
55.93,0.4383378016085791
55.94,0.42761394101876676
55.95,0.4195710455764075
55.96,0.4195710455764075
55.97,0.41152815013404825
55.98,0.4008042895442359
55.99,0.38873994638069703
56.0,0.38873994638069703
56.01,0.37667560321715815
56.02,0.3672922252010724
56.03,0.3672922252010724
56.04,0.36193029490616624
56.05,0.36193029490616624
56.06,0.35924932975871315
56.07,0.35924932975871315
56.08,0.35924932975871315
56.09,0.3646112600536193
56.1,0.3646112600536193
56.11,0.3753351206434316
56.12,0.3820375335120643
56.13,0.3820375335120643
56.14,0.3820375335120643
56.15,0.37935656836461124
56.16,0.3780160857908847
56.17,0.3780160857908847
56.18,0.37667560321715815
56.19,0.3753351206434316
56.2,0.3699731903485255
56.21,0.3699731903485255
56.22,0.3605898123324397
56.23,0.3485254691689008
56.24,0.3485254691689008
56.25,0.34048257372654156
56.26,0.3378016085790885
56.27,0.3378016085790885
56.28,0.3418230563002681
56.29,0.3485254691689008
56.3,0.35656836461126007
56.31,0.35656836461126007
56.32,0.3605898123324397
56.33,0.35924932975871315
56.34,0.35924932975871315
56.35,0.353887399463807
56.36,0.34316353887399464
56.37,0.3351206434316354
56.38,0.3351206434316354
56.39,0.3324396782841823
56.4,0.3351206434316354
56.41,0.3351206434316354
56.42,0.3418230563002681
56.43,0.3512064343163539
56.44,0.35656836461126007
56.45,0.35656836461126007
56.46,0.3552278820375335
56.47,0.34986595174262736
56.48,0.34986595174262736
56.49,0.3445040214477212
56.5,0.34584450402144773
56.51,0.3512064343163539
56.52,0.3512064343163539
56.53,0.3579088471849866
56.54,0.3632707774798928
56.55,0.3632707774798928
56.56,0.3646112600536193
56.57,0.3646112600536193
56.58,0.36193029490616624
56.59,0.36193029490616624
56.6,0.35656836461126007
56.61,0.3485254691689008
56.62,0.3485254691689008
56.63,0.339142091152815
56.64,0.32707774798927614
56.65,0.3163538873994638
56.66,0.3163538873994638
56.67,0.30831099195710454
56.68,0.30294906166219837
56.69,0.30294906166219837
56.7,0.30160857908847183
56.71,0.30294906166219837
56.72,0.30831099195710454
56.73,0.30831099195710454
56.74,0.3203753351206434
56.75,0.33109919571045576
56.76,0.33109919571045576
56.77,0.3378016085790885
56.78,0.3418230563002681
56.79,0.3418230563002681
56.8,0.34048257372654156
56.81,0.33378016085790885
56.82,0.3297587131367292
56.83,0.3297587131367292
56.84,0.3297587131367292
56.85,0.3351206434316354
56.86,0.3351206434316354
56.87,0.34316353887399464
56.88,0.34718498659517427
56.89,0.3418230563002681
56.9,0.3418230563002681
56.91,0.3351206434316354
56.92,0.33378016085790885
56.93,0.33378016085790885
56.94,0.33646112600536193
56.95,0.34048257372654156
56.96,0.3418230563002681
56.97,0.3418230563002681
56.98,0.34048257372654156
56.99,0.3351206434316354
57.0,0.3351206434316354
57.01,0.3297587131367292
57.02,0.32439678284182305
57.03,0.3190348525469169
57.04,0.3190348525469169
57.05,0.31501340482573725
57.06,0.3163538873994638
57.07,0.3163538873994638
57.08,0.3203753351206434
57.09,0.32439678284182305
57.1,0.3284182305630027
57.11,0.3284182305630027
57.12,0.33646112600536193
57.13,0.34316353887399464
57.14,0.34316353887399464
57.15,0.3418230563002681
57.16,0.3351206434316354
57.17,0.32707774798927614
57.18,0.32707774798927614
57.19,0.3190348525469169
57.2,0.31501340482573725
57.21,0.31501340482573725
57.22,0.3190348525469169
57.23,0.32439678284182305
57.24,0.32171581769436997
57.25,0.32171581769436997
57.26,0.3190348525469169
57.27,0.3190348525469169
57.28,0.3190348525469169
57.29,0.32439678284182305
57.3,0.3297587131367292
57.31,0.3297587131367292
57.32,0.33109919571045576
57.33,0.3324396782841823
57.34,0.33378016085790885
57.35,0.33378016085790885
57.36,0.3351206434316354
57.37,0.3324396782841823
57.38,0.3324396782841823
57.39,0.3284182305630027
57.4,0.3257372654155496
57.41,0.3257372654155496
57.42,0.3257372654155496
57.43,0.3257372654155496
57.44,0.32707774798927614
57.45,0.32707774798927614
57.46,0.33109919571045576
57.47,0.3324396782841823
57.48,0.3324396782841823
57.49,0.3324396782841823
57.5,0.3324396782841823
57.51,0.3324396782841823
57.52,0.3324396782841823
57.53,0.3257372654155496
57.54,0.3230563002680965
57.55,0.3257372654155496
57.56,0.3257372654155496
57.57,0.3284182305630027
57.58,0.3297587131367292
57.59,0.3297587131367292
57.6,0.3284182305630027
57.61,0.32171581769436997
57.62,0.31769436997319034
57.63,0.31769436997319034
57.64,0.31501340482573725
57.65,0.3136729222520107
57.66,0.3136729222520107
57.67,0.3136729222520107
57.68,0.31769436997319034
57.69,0.3203753351206434
57.7,0.3203753351206434
57.71,0.31769436997319034
57.72,0.3136729222520107
57.73,0.3136729222520107
57.74,0.3136729222520107
57.75,0.3163538873994638
57.76,0.31769436997319034
57.77,0.31769436997319034
57.78,0.3203753351206434
57.79,0.32439678284182305
57.8,0.32439678284182305
57.81,0.32707774798927614
57.82,0.3257372654155496
57.83,0.3230563002680965
57.84,0.3230563002680965
57.85,0.3203753351206434
57.86,0.3190348525469169
57.87,0.3190348525469169
57.88,0.3203753351206434
57.89,0.32171581769436997
57.9,0.32171581769436997
57.91,0.32439678284182305
57.92,0.33109919571045576
57.93,0.33646112600536193
57.94,0.33646112600536193
57.95,0.34048257372654156
57.96,0.34048257372654156
57.97,0.34048257372654156
57.98,0.339142091152815
57.99,0.3351206434316354
58.0,0.3284182305630027
58.01,0.3284182305630027
58.02,0.3230563002680965
58.03,0.32171581769436997
58.04,0.32171581769436997
58.05,0.3257372654155496
58.06,0.3324396782841823
58.07,0.3351206434316354
58.08,0.3351206434316354
58.09,0.3351206434316354
58.1,0.3351206434316354
58.11,0.3351206434316354
58.12,0.33109919571045576
58.13,0.32707774798927614
58.14,0.32439678284182305
58.15,0.32439678284182305
58.16,0.32439678284182305
58.17,0.3297587131367292
58.18,0.3297587131367292
58.19,0.33646112600536193
58.2,0.3418230563002681
58.21,0.339142091152815
58.22,0.339142091152815
58.23,0.33646112600536193
58.24,0.33109919571045576
58.25,0.33109919571045576
58.26,0.3257372654155496
58.27,0.3190348525469169
58.28,0.3136729222520107
58.29,0.3136729222520107
58.3,0.3109919571045576
58.31,0.3136729222520107
58.32,0.3136729222520107
58.33,0.3203753351206434
58.34,0.32707774798927614
58.35,0.33378016085790885
58.36,0.33378016085790885
58.37,0.3378016085790885
58.38,0.33646112600536193
58.39,0.33646112600536193
58.4,0.3324396782841823
58.41,0.32439678284182305
58.42,0.32439678284182305
58.43,0.3190348525469169
58.44,0.3203753351206434
58.45,0.32439678284182305
58.46,0.32439678284182305
58.47,0.32707774798927614
58.48,0.3284182305630027
58.49,0.3284182305630027
58.5,0.3297587131367292
58.51,0.3284182305630027
58.52,0.3230563002680965
58.53,0.3230563002680965
58.54,0.3163538873994638
58.55,0.31233243967828417
58.56,0.31233243967828417
58.57,0.3109919571045576
58.58,0.3096514745308311
58.59,0.30563002680965146
58.6,0.30563002680965146
58.61,0.306970509383378
58.62,0.306970509383378
58.63,0.306970509383378
58.64,0.3042895442359249
58.65,0.30160857908847183
58.66,0.30160857908847183
58.67,0.30160857908847183
58.68,0.306970509383378
58.69,0.3136729222520107
58.7,0.3136729222520107
58.71,0.31769436997319034
58.72,0.3230563002680965
58.73,0.32707774798927614
58.74,0.32707774798927614
58.75,0.3284182305630027
58.76,0.32707774798927614
58.77,0.32707774798927614
58.78,0.3257372654155496
58.79,0.3284182305630027
58.8,0.33378016085790885
58.81,0.33378016085790885
58.82,0.33646112600536193
58.83,0.33646112600536193
58.84,0.33646112600536193
58.85,0.33378016085790885
58.86,0.32707774798927614
58.87,0.31769436997319034
58.88,0.31769436997319034
58.89,0.30563002680965146
58.9,0.2975871313672922
58.91,0.2975871313672922
58.92,0.29624664879356566
58.93,0.29624664879356566
58.94,0.29624664879356566
58.95,0.29624664879356566
58.96,0.3002680965147453
58.97,0.30563002680965146
58.98,0.30563002680965146
58.99,0.3136729222520107
59.0,0.32171581769436997
59.01,0.32171581769436997
59.02,0.3324396782841823
59.03,0.3418230563002681
59.04,0.34584450402144773
59.05,0.34584450402144773
59.06,0.34048257372654156
59.07,0.33109919571045576
59.08,0.33109919571045576
59.09,0.32439678284182305
59.1,0.31769436997319034
59.11,0.3109919571045576
59.12,0.3109919571045576
59.13,0.3109919571045576
59.14,0.31501340482573725
59.15,0.31501340482573725
59.16,0.3190348525469169
59.17,0.3230563002680965
59.18,0.3297587131367292
59.19,0.3297587131367292
59.2,0.33646112600536193
59.21,0.33646112600536193
59.22,0.33646112600536193
59.23,0.3324396782841823
59.24,0.3324396782841823
59.25,0.33646112600536193
59.26,0.33646112600536193
59.27,0.34048257372654156
59.28,0.34316353887399464
59.29,0.34316353887399464
59.3,0.34316353887399464
59.31,0.34316353887399464
59.32,0.34048257372654156
59.33,0.34048257372654156
59.34,0.34048257372654156
59.35,0.339142091152815
59.36,0.339142091152815
59.37,0.33646112600536193
59.38,0.33109919571045576
59.39,0.3257372654155496
59.4,0.3257372654155496
59.41,0.32171581769436997
59.42,0.3203753351206434
59.43,0.3203753351206434
59.44,0.31769436997319034
59.45,0.31769436997319034
59.46,0.31769436997319034
59.47,0.3190348525469169
59.48,0.3230563002680965
59.49,0.3284182305630027
59.5,0.3284182305630027
59.51,0.3324396782841823
59.52,0.33109919571045576
59.53,0.33109919571045576
59.54,0.32171581769436997
59.55,0.3109919571045576
59.56,0.3002680965147453
59.57,0.3002680965147453
59.58,0.29222520107238603
59.59,0.29222520107238603
59.6,0.29222520107238603
59.61,0.29222520107238603
59.62,0.29088471849865954
59.63,0.28820375335120646
59.64,0.28820375335120646
59.65,0.28418230563002683
59.66,0.2828418230563003
59.67,0.2828418230563003
59.68,0.2868632707774799
59.69,0.2975871313672922
59.7,0.3109919571045576
59.71,0.3109919571045576
59.72,0.32171581769436997
59.73,0.3297587131367292
59.74,0.3297587131367292
59.75,0.33378016085790885
59.76,0.3351206434316354
59.77,0.3351206434316354
59.78,0.3351206434316354
59.79,0.33646112600536193
59.8,0.339142091152815
59.81,0.339142091152815
59.82,0.3418230563002681
59.83,0.339142091152815
59.84,0.33109919571045576
59.85,0.33109919571045576
59.86,0.32171581769436997
59.87,0.3163538873994638
59.88,0.3163538873994638
59.89,0.3190348525469169
59.9,0.3257372654155496
59.91,0.33109919571045576
59.92,0.33109919571045576
59.93,0.3297587131367292
59.94,0.3257372654155496
59.95,0.3257372654155496
59.96,0.32171581769436997
59.97,0.3203753351206434
59.98,0.3203753351206434
59.99,0.32171581769436997
60.0,0.32439678284182305
60.01,0.32439678284182305
60.02,0.32439678284182305
60.03,0.32439678284182305
60.04,0.3257372654155496
60.05,0.3257372654155496
60.06,0.3284182305630027
60.07,0.3297587131367292
60.08,0.32439678284182305
60.09,0.32439678284182305
60.1,0.3163538873994638
60.11,0.3109919571045576
60.12,0.3109919571045576
60.13,0.30831099195710454
60.14,0.3109919571045576
60.15,0.3190348525469169
60.16,0.3190348525469169
60.17,0.33109919571045576
60.18,0.34316353887399464
60.19,0.34316353887399464
60.2,0.3512064343163539
60.21,0.34986595174262736
60.22,0.3418230563002681
60.23,0.3418230563002681
60.24,0.33646112600536193
60.25,0.33109919571045576
60.26,0.33109919571045576
60.27,0.3284182305630027
60.28,0.32439678284182305
60.29,0.3136729222520107
60.3,0.3136729222520107
60.31,0.3042895442359249
60.32,0.30160857908847183
60.33,0.30160857908847183
60.34,0.30563002680965146
60.35,0.31233243967828417
60.36,0.3190348525469169
60.37,0.3190348525469169
60.38,0.32439678284182305
60.39,0.3284182305630027
60.4,0.3284182305630027
60.41,0.3324396782841823
60.42,0.3351206434316354
60.43,0.33378016085790885
60.44,0.33378016085790885
60.45,0.3284182305630027
60.46,0.32171581769436997
60.47,0.32171581769436997
60.48,0.31501340482573725
60.49,0.306970509383378
60.5,0.306970509383378
60.51,0.3002680965147453
60.52,0.3002680965147453
60.53,0.306970509383378
60.54,0.306970509383378
60.55,0.3136729222520107
60.56,0.3163538873994638
60.57,0.3163538873994638
60.58,0.3163538873994638
60.59,0.31501340482573725
60.6,0.31233243967828417
60.61,0.31233243967828417
60.62,0.3109919571045576
60.63,0.3163538873994638
60.64,0.3163538873994638
60.65,0.3257372654155496
60.66,0.3324396782841823
60.67,0.33109919571045576
60.68,0.33109919571045576
60.69,0.3257372654155496
60.7,0.3230563002680965
60.71,0.3230563002680965
60.72,0.3284182305630027
60.73,0.33378016085790885
60.74,0.3378016085790885
60.75,0.3378016085790885
60.76,0.3418230563002681
60.77,0.34718498659517427
60.78,0.34718498659517427
60.79,0.34584450402144773
60.8,0.3445040214477212
60.81,0.34584450402144773
60.82,0.34584450402144773
60.83,0.34986595174262736
60.84,0.3485254691689008
60.85,0.3485254691689008
60.86,0.34584450402144773
60.87,0.34316353887399464
60.88,0.3418230563002681
60.89,0.3418230563002681
60.9,0.34316353887399464
60.91,0.3512064343163539
60.92,0.3512064343163539
60.93,0.3632707774798928
60.94,0.3780160857908847
60.95,0.3900804289544236
60.96,0.3900804289544236
60.97,0.3941018766756032
60.98,0.3914209115281501
60.99,0.3914209115281501
61.0,0.3847184986595174
61.01,0.37935656836461124
61.02,0.37935656836461124
61.03,0.37935656836461124
61.04,0.3806970509383378
61.05,0.38605898123324395
61.06,0.38605898123324395
61.07,0.3914209115281501
61.08,0.39544235924932974
61.09,0.39544235924932974
61.1,0.3967828418230563
61.11,0.39812332439678283
61.12,0.3967828418230563
61.13,0.3967828418230563
61.14,0.3914209115281501
61.15,0.3873994638069705
61.16,0.3873994638069705
61.17,0.3847184986595174
61.18,0.3847184986595174
61.19,0.3847184986595174
61.2,0.3847184986595174
61.21,0.3806970509383378
61.22,0.3739946380697051
61.23,0.3739946380697051
61.24,0.36595174262734587
61.25,0.3605898123324397
61.26,0.3579088471849866
61.27,0.3579088471849866
61.28,0.3579088471849866
61.29,0.35656836461126007
61.3,0.35656836461126007
61.31,0.35656836461126007
61.32,0.35924932975871315
61.33,0.36193029490616624
61.34,0.36193029490616624
61.35,0.3632707774798928
61.36,0.36193029490616624
61.37,0.36193029490616624
61.38,0.3579088471849866
61.39,0.353887399463807
61.4,0.34986595174262736
61.41,0.34986595174262736
61.42,0.34316353887399464
61.43,0.33378016085790885
61.44,0.33378016085790885
61.45,0.32707774798927614
61.46,0.3230563002680965
61.47,0.32171581769436997
61.48,0.32171581769436997
61.49,0.3163538873994638
61.5,0.31233243967828417
61.51,0.31233243967828417
61.52,0.3109919571045576
61.53,0.3136729222520107
61.54,0.3136729222520107
61.55,0.31769436997319034
61.56,0.32439678284182305
61.57,0.33109919571045576
61.58,0.33109919571045576
61.59,0.33378016085790885
61.6,0.3324396782841823
61.61,0.3324396782841823
61.62,0.3324396782841823
61.63,0.3297587131367292
61.64,0.32707774798927614
61.65,0.32707774798927614
61.66,0.3297587131367292
61.67,0.3351206434316354
61.68,0.3351206434316354
61.69,0.34316353887399464
61.7,0.3485254691689008
61.71,0.3512064343163539
61.72,0.3512064343163539
61.73,0.34718498659517427
61.74,0.34048257372654156
61.75,0.34048257372654156
61.76,0.33646112600536193
61.77,0.33646112600536193
61.78,0.339142091152815
61.79,0.339142091152815
61.8,0.34316353887399464
61.81,0.34316353887399464
61.82,0.34316353887399464
61.83,0.3378016085790885
61.84,0.33646112600536193
61.85,0.3378016085790885
61.86,0.3378016085790885
61.87,0.3445040214477212
61.88,0.3512064343163539
61.89,0.3512064343163539
61.9,0.3579088471849866
61.91,0.35924932975871315
61.92,0.35924932975871315
61.93,0.35924932975871315
